534 77
535 76
536 77
537 76
538 75
539 74
540 74
541 73
542 73
543 73
544 72
545 72
546 71
547 70
548 69
549 70
550 69
551 70
552 69
553 70
554 69
555 68
556 68
557 68
558 68
559 69
560 68
561 68
562 69
563 68
564 69
565 68
566 67
567 67
568 67
569 66
570 67
571 66
572 66
573 66
574 66
575 65
576 66
577 66
578 65
579 64
580 63
581 63
582 64
583 63
584 63
585 63
586 64
587 64
588 63
589 62
590 61
591 61
592 62
593 63
594 63
595 63
596 62
597 63
598 62
599 63
600 64
601 65
602 66
603 67
604 68
605 67
606 68
607 69
608 70
609 69
610 68
611 67
612 67
613 66
614 66
615 66
616 67
617 66
618 67
619 68
620 69
621 68
622 68
623 68
624 68
625 67
626 66
627 67
628 66
629 66
630 66
631 65
632 66
633 65
634 66
635 66
636 66
637 67
638 66
639 65
640 64
641 64
642 64
643 65
644 66
645 67
646 66
647 66
648 65
649 64
650 65
651 66
652 66
653 66
654 66
655 67
656 67
657 68
658 68
659 69
660 68
661 67
662 66
663 65
664 65
665 64
666 64
667 63
668 63
669 62
670 62
671 62
672 62
673 63
674 63
675 63
676 63
677 64
678 63
679 63
680 62
681 61
682 61
683 61
684 61
685 62
686 62
687 61
688 62
689 61
690 60
691 60
692 60
693 60
694 60
695 61
696 61
697 60
698 61
699 60
700 60
701 59
702 59
703 60
704 61
705 60
706 61
707 62
708 61
709 60
710 59
711 58
712 57
713 56
714 55
715 56
716 57
717 57
718 58
719 57
720 56
721 55
722 55
723 55
724 56
725 57
726 58
727 58
728 57
729 57
730 58
731 58
732 57
733 57
734 58
735 57
736 58
737 58
738 59
739 58
740 58
741 58
742 57
743 58
744 58
745 57
746 57
747 57
748 56
749 56
750 56
751 56
752 55
753 54
754 53
755 54
756 53
757 54
758 54
759 54
760 55
761 55
762 55
763 56
764 57
765 56
766 55
767 56
768 57
769 56
770 57
771 57
772 58
773 57
774 56
775 56
776 57
777 57
778 58
779 59
780 58
781 59
782 59
783 58
784 59
785 59
786 58
787 57
788 57
789 57
790 58
791 57
792 58
793 58
794 57
795 58
796 58
797 57
798 58
799 58
800 58
801 58
802 59
803 59
804 58
805 59
806 60
807 61
808 61
809 60
810 61
811 62
812 63
813 62
814 61
815 62
816 62
817 62
818 62
819 61
820 62
821 62
822 61
823 60
824 61
825 61
826 60
827 59
828 58
829 57
830 58
831 59
832 60
833 60
834 60
835 61
836 61
837 60
838 60
839 61
840 60
841 59
842 59
843 58
844 57
845 58
846 57
847 56
848 55
849 56
850 55
851 55
852 54
853 55
854 55
855 56
856 56
857 56
858 55
859 55
860 56
861 57
862 57
863 58
864 57
865 56
866 56
867 56
868 56
869 55
870 55
871 54
872 54
873 53
874 52
875 51
876 50
877 50
878 49
879 49
880 48
881 48
882 49
883 48
884 47
885 47
886 46
887 45
888 45
889 44
890 44
891 43
892 44
893 43
894 42
895 41
896 41
897 42
898 42
899 41
900 40
901 39
902 38
903 38
904 38
905 38
906 39
907 40
908 40
909 41
910 41
911 42
912 42
913 42
914 42
915 43
916 42
917 42
918 43
919 43
920 44
921 45
922 44
923 45
924 46
925 45
926 44
927 44
928 43
929 44
930 45
931 45
932 44
933 45
934 45
935 45
936 45
937 44
938 44
939 45
940 44
941 45
942 46
943 47
944 47
945 46
946 47
947 48
948 48
949 49
950 49
951 49
952 49
953 50
954 51
955 51
956 51
957 52
958 51
959 51
960 51
961 52
962 51
963 51
964 52
965 53
966 52
967 52
968 53
969 54
970 54
971 53
972 54
973 53
974 54
975 53
976 53
977 54
978 53
979 53
980 54
981 55
982 54
983 54
984 54
985 55
986 54
987 55
988 55
989 55
990 56
991 56
992 56
993 55
994 54
995 54
996 55
997 56
998 55
999 55
1000 55
1001 56
1002 55
1003 54
1004 54
1005 55
1006 56
1007 57
1008 58
1009 59
1010 59
1011 60
1012 60
1013 61
1014 60
1015 60
1016 61
1017 61
1018 61
1019 62
1020 63
1021 62
1022 61
1023 61
1024 60
1025 60
1026 59
1027 58
1028 57
1029 57
1030 56
1031 55
1032 55
1033 54
1034 53
1035 54
1036 55
1037 56
1038 57
1039 56
1040 57
1041 58
1042 59
1043 59
1044 60
1045 60
1046 61
1047 61
1048 62
1049 63
1050 62
1051 63
1052 64
1053 64
1054 63
1055 63
1056 63
1057 64
1058 64
1059 64
1060 63
1061 63
1062 63
1063 63
1064 64
1065 63
1066 63
1067 62
1068 61
1069 62
1070 61
1071 60
1072 60
1073 59
1074 60
1075 59
1076 59
1077 60
1078 60
1079 59
1080 59
1081 58
1082 57
1083 58
1084 59
1085 60
1086 59
1087 58
1088 58
1089 59
1090 60
1091 60
1092 61
1093 61
1094 61
1095 61
1096 62
1097 63
1098 63
1099 62
1100 63
1101 64
1102 64
1103 63
1104 63
1105 62
1106 61
1107 62
1108 62
1109 61
1110 61
1111 62
1112 62
1113 62
1114 63
1115 62
1116 61
1117 62
1118 62
1119 63
1120 62
1121 62
1122 62
1123 61
1124 60
1125 61
1126 62
1127 62
1128 63
1129 64
1130 64
1131 65
1132 65
1133 66
1134 65
1135 66
1136 66
1137 67
1138 66
1139 67
1140 66
1141 66
1142 67
1143 67
1144 66
1145 67
1146 68
1147 69
1148 70
1149 70
1150 70
1151 69
1152 70
1153 69
1154 68
1155 68
1156 69
1157 68
1158 69
1159 68
1160 67
1161 67
1162 66
1163 66
1164 66
1165 65
1166 66
1167 65
1168 66
1169 67
1170 66
1171 67
1172 67
1173 67
1174 66
1175 66
1176 66
1177 66
1178 66
1179 65
1180 66
1181 65
1182 66
1183 65
1184 64
1185 63
1186 63
1187 63
1188 63
1189 63
1190 64
1191 64
1192 63
1193 64
1194 63
1195 64
1196 65
1197 64
1198 63
1199 62
1200 61
1201 60
1202 61
1203 61
1204 61
1205 61
1206 60
1207 61
1208 62
1209 61
1210 61
1211 62
1212 61
1213 61
1214 62
1215 62
1216 62
1217 62
1218 61
1219 60
1220 59
1221 60
1222 60
1223 59
1224 60
1225 61
1226 60
1227 59
1228 60
1229 59
1230 58
1231 57
1232 57
1233 56
1234 56
1235 56
1236 56
1237 55
1238 55
1239 55
1240 54
1241 53
1242 54
1243 54
1244 54
1245 54
1246 55
1247 54
1248 54
1249 54
1250 53
1251 53
1252 52
1253 52
1254 53
1255 53
1256 54
1257 53
1258 53
1259 53
1260 53
1261 53
1262 52
1263 51
1264 51
1265 51
1266 51
1267 51
1268 52
1269 52
1270 51
1271 50
1272 50
1273 51
1274 51
1275 50
1276 50
1277 51
1278 51
1279 52
1280 51
1281 51
1282 51
1283 51
1284 50
1285 50
1286 51
1287 50
1288 50
1289 49
1290 48
1291 49
1292 50
1293 49
1294 49
1295 49
1296 50
1297 51
1298 50
1299 51
1300 50
1301 49
1302 50
1303 49
1304 48
1305 49
1306 49
1307 49
1308 50
1309 51
1310 51
1311 52
1312 52
1313 51
1314 51
1315 52
1316 53
1317 54
1318 53
1319 52
1320 51
1321 50
1322 50
1323 49
1324 48
1325 49
1326 50
1327 49
1328 50
1329 51
1330 52
1331 52
1332 53
1333 52
1334 53
1335 54
1336 53
1337 52
1338 52
1339 53
1340 52
1341 51
1342 52
1343 53
1344 53
1345 52
1346 53
1347 52
1348 51
1349 52
1350 52
1351 52
1352 51
1353 50
1354 51
1355 51
1356 50
1357 50
1358 51
1359 51
1360 50
1361 51
1362 50
1363 49
1364 48
1365 49
1366 48
1367 47
1368 46
1369 47
1370 48
1371 47
1372 46
1373 46
1374 47
1375 48
1376 47
1377 48
1378 47
1379 46
1380 45
1381 45
1382 45
1383 44
1384 43
1385 42
1386 41
1387 40
1388 41
1389 40
1390 41
1391 40
1392 39
1393 40
1394 40
1395 40
1396 40
1397 41
1398 41
1399 41
1400 41
1401 41
1402 42
1403 43
1404 42
1405 43
1406 43
1407 42
1408 43
1409 43
1410 43
1411 44
1412 44
1413 43
1414 42
1415 42
1416 43
1417 43
1418 44
1419 44
1420 44
1421 45
1422 46
1423 47
1424 48
1425 48
1426 48
1427 49
1428 48
1429 49
1430 48
1431 48
1432 48
1433 48
1434 49
1435 50
1436 49
1437 48
1438 47
1439 48
1440 47
1441 48
1442 49
1443 49
1444 48
1445 47
1446 46
1447 45
1448 45
1449 46
1450 47
1451 47
1452 48
1453 49
1454 49
1455 48
1456 47
1457 48
1458 49
1459 48
1460 49
1461 50
1462 49
1463 49
1464 48
1465 49
1466 49
1467 50
1468 49
1469 49
1470 50
1471 49
1472 50
1473 51
1474 51
1475 52
1476 51
1477 51
1478 50
1479 51
1480 52
1481 53
1482 52
1483 53
1484 54
1485 55
1486 56
1487 57
1488 57
1489 57
1490 56
1491 57
1492 58
1493 58
1494 58
1495 57
1496 56
1497 57
1498 58
1499 57
1500 57
1501 58
1502 58
1503 57
1504 58
1505 57
1506 56
1507 57
1508 56
1509 55
1510 55
1511 56
1512 56
1513 55
1514 55
1515 54
1516 55
1517 55
1518 54
1519 55
1520 54
1521 54
1522 54
1523 55
1524 56
1525 57
1526 56
1527 55
1528 56
1529 57
1530 57
1531 57
1532 58
1533 57
1534 56
1535 57
1536 57
1537 56
1538 56
1539 56
1540 57
1541 57
1542 56
1543 56
1544 56
1545 55
1546 55
1547 54
1548 55
1549 56
1550 57
1551 58
1552 58
1553 58
1554 59
1555 58
1556 57
1557 56
1558 57
1559 56
1560 55
1561 54
1562 55
1563 54
1564 54
1565 55
1566 56
1567 57
1568 56
1569 57
1570 57
1571 58
1572 57
1573 58
1574 57
1575 58
1576 57
1577 58
1578 57
1579 58
1580 59
1581 59
1582 58
1583 58
1584 59
1585 60
1586 61
1587 61
1588 60
1589 60
1590 60
1591 59
1592 60
1593 59
1594 59
1595 58
1596 59
1597 59
1598 58
1599 57
1600 57
1601 58
1602 57
1603 58
1604 59
1605 60
1606 60
1607 59
1608 60
1609 60
1610 61
1611 62
1612 63
1613 64
1614 63
1615 62
1616 63
1617 63
1618 63
1619 64
1620 65
1621 66
1622 66
1623 67
1624 67
1625 68
1626 67
1627 67
1628 66
1629 66
1630 66
1631 67
1632 66
1633 65
1634 65
1635 65
1636 66
1637 67
1638 67
1639 68
1640 69
1641 68
1642 69
1643 69
1644 69
1645 68
1646 68
1647 68
1648 68
1649 67
1650 68
1651 68
1652 67
1653 66
1654 66
1655 67
1656 68
1657 69
1658 68
1659 68
1660 68
1661 67
1662 66
1663 67
1664 66
1665 67
1666 66
1667 65
1668 66
1669 66
1670 67
1671 67
1672 66
1673 67
1674 67
1675 68
1676 67
1677 66
1678 65
1679 65
1680 65
1681 64
1682 63
1683 64
1684 63
1685 64
1686 64
1687 63
1688 64
1689 64
1690 64
1691 63
1692 64
1693 64
1694 63
1695 64
1696 64
1697 64
1698 63
1699 63
1700 62
1701 62
1702 63
1703 63
1704 62
1705 61
1706 60
1707 60
1708 61
1709 62
1710 62
1711 61
1712 62
1713 62
1714 63
1715 62
1716 63
1717 63
1718 63
1719 63
1720 62
1721 63
1722 64
1723 63
1724 63
1725 64
1726 63
1727 63
1728 63
1729 63
1730 64
1731 63
1732 62
1733 63
1734 63
1735 62
1736 62
1737 61
1738 60
1739 59
1740 60
1741 60
1742 60
1743 61
1744 60
1745 59
1746 58
1747 59
1748 60
1749 60
1750 59
1751 60
1752 60
1753 59
1754 60
1755 60
1756 60
1757 60
1758 61
1759 62
1760 61
1761 62
1762 61
1763 60
1764 61
1765 62
1766 62
1767 62
1768 63
1769 63
1770 63
1771 64
1772 65
1773 66
1774 67
1775 66
1776 65
1777 64
1778 65
1779 66
1780 67
1781 67
1782 66
1783 67
1784 68
1785 67
1786 66
1787 65
1788 65
1789 64
1790 64
1791 64
1792 63
1793 63
1794 63
1795 64
1796 63
1797 62
1798 62
1799 61
1800 62
1801 61
1802 60
1803 61
1804 61
1805 60
1806 61
1807 61
1808 61
1809 62
1810 63
1811 63
1812 62
1813 63
1814 62
1815 61
1816 62
1817 62
1818 62
1819 63
1820 63
1821 64
1822 64
1823 64
1824 64
1825 64
1826 65
1827 66
1828 67
1829 67
1830 67
1831 67
1832 67
1833 68
1834 67
1835 68
1836 67
1837 66
1838 67
1839 67
1840 66
1841 66
1842 66
1843 66
1844 66
1845 66
1846 66
1847 66
1848 65
1849 65
1850 64
1851 65
1852 64
1853 63
1854 64
1855 65
1856 65
1857 65
1858 64
1859 63
1860 62
1861 62
1862 62
1863 62
1864 62
1865 63
1866 64
1867 65
1868 66
1869 66
1870 66
1871 65
1872 64
1873 65
1874 66
1875 66
1876 66
1877 66
1878 67
1879 68
1880 69
1881 69
1882 69
1883 68
1884 68
1885 67
1886 66
1887 65
1888 66
1889 65
1890 64
1891 65
1892 66
1893 66
1894 67
1895 67
1896 67
1897 67
1898 66
1899 67
1900 68
1901 69
1902 70
1903 69
1904 70
1905 70
1906 70
1907 70
1908 69
1909 69
1910 68
1911 67
1912 66
1913 67
1914 66
1915 67
1916 67
1917 67
1918 68
1919 68
1920 69
1921 70
1922 70
1923 71
1924 72
1925 72
1926 71
1927 71
1928 72
1929 72
1930 71
1931 72
1932 72
1933 72
1934 73
1935 72
1936 71
1937 71
1938 72
1939 72
1940 73
1941 72
1942 73
1943 72
1944 71
1945 70
1946 71
1947 72
1948 73
1949 74
1950 73
1951 74
1952 75
1953 76
1954 76
1955 77
1956 76
1957 77
1958 77
1959 78
1960 78
1961 79
1962 80
1963 79
1964 78
1965 79
1966 79
1967 79
1968 78
1969 78
1970 79
1971 79
1972 80
1973 80
1974 80
1975 79
1976 80
1977 80
1978 81
1979 81
1980 81
1981 82
1982 82
1983 83
1984 84
1985 83
1986 83
1987 84
1988 83
1989 84
1990 83
1991 84
1992 85
1993 84
1994 83
1995 82
1996 81
1997 81
1998 81
1999 81
2000 80
2001 81
2002 82
2003 83
2004 82
2005 82
2006 81
2007 80
2008 80
2009 81
2010 80
2011 79
2012 78
2013 79
2014 80
2015 81
2016 80
2017 80
2018 81
2019 80
2020 80
2021 79
2022 78
2023 78
2024 78
2025 77
2026 78
2027 79
2028 80
2029 80
2030 80
2031 81
2032 80
2033 81
2034 80
2035 81
2036 81
2037 80
2038 79
2039 80
2040 80
2041 79
2042 78
2043 78
2044 77
2045 76
2046 75
2047 75
2048 76
2049 75
2050 75
2051 75
2052 75
2053 76
2054 75
2055 74
2056 73
2057 72
2058 71
2059 72
2060 71
2061 71
2062 70
2063 69
2064 68
2065 68
2066 67
2067 68
2068 69
2069 69
2070 70
2071 69
2072 70
2073 69
2074 69
2075 68
2076 68
2077 68
2078 68
2079 67
2080 66
2081 66
2082 67
2083 67
2084 66
2085 65
2086 66
2087 67
2088 67
2089 68
2090 69
2091 69
2092 69
2093 68
2094 67
2095 68
2096 68
2097 67
2098 68
2099 68
2100 68
2101 69
2102 69
2103 69
2104 68
2105 67
2106 67
2107 68
2108 69
2109 69
2110 70
2111 69
2112 70
2113 71
2114 71
2115 70
2116 69
2117 69
2118 70
2119 70
2120 69
2121 70
2122 70
2123 71
2124 72
2125 72
2126 73
2127 74
2128 74
2129 75
2130 74
2131 74
2132 75
2133 76
2134 75
2135 76
2136 75
2137 76
2138 76
2139 76
2140 75
2141 76
2142 76
2143 75
2144 75
2145 75
2146 76
2147 76
2148 77
2149 77
2150 76
2151 76
2152 76
2153 76
2154 76
2155 77
2156 76
2157 76
2158 76
2159 77
2160 76
2161 77
2162 77
2163 78
2164 79
2165 80
2166 79
2167 78
2168 78
2169 79
2170 79
2171 78
2172 78
2173 77
2174 76
2175 77
2176 77
2177 78
2178 78
2179 79
2180 80
2181 79
2182 79
2183 79
2184 80
2185 81
2186 80
2187 79
2188 78
2189 79
2190 78
2191 78
2192 78
2193 78
2194 78
2195 79
2196 78
2197 78
2198 79
2199 80
2200 81
2201 81
2202 82
2203 81
2204 81
2205 81
2206 81
2207 81
2208 81
2209 80
2210 80
2211 80
2212 79
2213 80
2214 79
2215 78
2216 78
2217 77
2218 76
2219 77
2220 76
2221 75
2222 74
2223 75
2224 76
2225 77
2226 77
2227 76
2228 76
2229 76
2230 77
2231 76
2232 75
2233 74
2234 74
2235 73
2236 73
2237 74
2238 74
2239 73
2240 72
2241 71
2242 72
2243 72
2244 73
2245 74
2246 74
2247 74
2248 73
2249 74
2250 73
2251 73
2252 72
2253 72
2254 73
2255 72
2256 71
2257 71
2258 70
2259 71
2260 70
2261 70
2262 69
2263 68
2264 68
2265 69
2266 69
2267 68
2268 69
2269 68
2270 68
2271 67
2272 66
2273 65
2274 66
2275 67
2276 66
2277 66
2278 65
2279 65
2280 65
2281 65
2282 64
2283 65
2284 66
2285 67
2286 66
2287 65
2288 65
2289 65
2290 66
2291 67
2292 68
2293 67
2294 66
2295 66
2296 65
2297 66
2298 67
2299 68
2300 69
2301 69
2302 68
2303 67
2304 68
2305 69
2306 68
2307 67
2308 66
2309 66
2310 67
2311 68
2312 67
2313 66
2314 67
2315 66
2316 65
2317 64
2318 64
2319 65
2320 65
2321 65
2322 65
2323 66
2324 66
2325 66
2326 65
2327 65
2328 64
2329 63
2330 64
2331 63
2332 64
2333 65
2334 65
2335 65
2336 66
2337 66
2338 67
2339 68
2340 67
2341 68
2342 67
2343 67
2344 66
2345 65
2346 66
2347 66
2348 65
2349 64
2350 63
2351 64
2352 64
2353 64
2354 64
2355 64
2356 63
2357 62
2358 63
2359 63
2360 63
2361 63
2362 64
2363 63
2364 63
2365 62
2366 63
2367 62
2368 62
2369 61
2370 61
2371 62
2372 63
2373 63
2374 63
2375 62
2376 63
2377 62
2378 62
2379 61
2380 60
2381 60
2382 61
2383 61
2384 60
2385 61
2386 62
2387 62
2388 61
2389 60
2390 61
2391 61
2392 62
2393 63
2394 64
2395 65
2396 66
2397 67
2398 68
2399 68
2400 69
2401 68
2402 68
2403 69
2404 70
2405 71
2406 70
2407 70
2408 71
2409 72
2410 73
2411 74
2412 73
2413 74
2414 75
2415 75
2416 76
2417 77
2418 78
2419 79
2420 78
2421 79
2422 79
2423 79
2424 79
2425 78
2426 77
2427 77
2428 76
2429 77
2430 78
2431 77
2432 77
2433 78
2434 77
2435 76
2436 76
2437 75
2438 74
2439 74
2440 75
2441 76
2442 76
2443 76
2444 77
2445 77
2446 78
2447 79
2448 79
2449 80
2450 80
2451 81
2452 82
2453 81
2454 80
2455 80
2456 80
2457 79
2458 80
2459 81
2460 81
2461 82
2462 83
2463 84
2464 84
2465 85
2466 84
2467 84
2468 83
2469 82
2470 83
2471 82
2472 82
2473 81
2474 82
2475 81
2476 82
2477 83
2478 82
2479 82
2480 82
2481 83
2482 82
2483 82
2484 81
2485 81
2486 82
2487 82
2488 83
2489 83
2490 82
2491 81
2492 81
2493 80
2494 81
2495 81
2496 80
2497 79
2498 80
2499 80
2500 80
2501 80
2502 81
2503 82
2504 83
2505 83
2506 83
2507 84
2508 83
2509 84
2510 84
2511 85
2512 86
2513 85
2514 84
2515 85
2516 86
2517 87
2518 88
2519 88
2520 88
2521 87
2522 88
2523 87
2524 88
2525 89
2526 89
2527 90
2528 89
2529 88
2530 87
2531 88
2532 89
2533 88
2534 89
2535 88
2536 89
2537 89
2538 88
2539 87
2540 86
2541 87
2542 86
2543 85
2544 86
2545 85
2546 84
2547 84
2548 83
2549 84
2550 83
2551 84
2552 84
2553 83
2554 82
2555 81
2556 80
2557 81
2558 82
2559 81
2560 81
2561 81
2562 80
2563 79
2564 80
2565 80
2566 80
2567 81
2568 82
2569 83
2570 82
2571 81
2572 82
2573 82
2574 82
2575 83
2576 83
2577 83
2578 83
2579 82
2580 83
2581 84
2582 85
2583 84
2584 83
2585 82
2586 82
2587 81
2588 80
2589 80
2590 80
2591 80
2592 79
2593 78
2594 79
2595 78
2596 78
2597 78
2598 77
2599 77
2600 77
2601 76
2602 76
2603 76
2604 76
2605 75
2606 75
2607 75
2608 76
2609 75
2610 76
2611 77
2612 78
2613 79
2614 78
2615 79
2616 78
2617 78
2618 77
2619 77
2620 76
2621 75
2622 76
2623 76
2624 75
2625 76
2626 77
2627 78
2628 78
2629 79
2630 79
2631 78
2632 77
2633 77
2634 77
2635 76
2636 76
2637 75
2638 76
2639 75
2640 74
2641 74
2642 75
2643 74
2644 73
2645 74
2646 75
2647 75
2648 75
2649 75
2650 76
2651 77
2652 77
2653 78
2654 77
2655 78
2656 79
2657 80
2658 81
2659 80
2660 81
2661 80
2662 81
2663 80
2664 80
2665 80
2666 79
2667 78
2668 79
2669 80
2670 80
2671 81
2672 81
2673 82
2674 81
2675 80
2676 81
2677 80
2678 80
2679 81
2680 82
2681 82
2682 82
2683 81
2684 81
2685 82
2686 83
2687 82
2688 83
2689 84
2690 85
2691 86
2692 87
2693 87
2694 88
2695 88
2696 89
2697 88
2698 89
2699 90
2700 89
2701 89
2702 88
2703 89
2704 88
2705 87
2706 88
2707 88
2708 88
2709 87
2710 86
2711 85
2712 86
2713 86
2714 85
2715 86
2716 86
2717 85
2718 84
2719 83
2720 84
2721 85
2722 86
2723 85
2724 85
2725 85
2726 86
2727 87
2728 88
2729 88
2730 89
2731 88
2732 89
2733 90
2734 91
2735 91
2736 90
2737 91
2738 92
2739 92
2740 93
2741 94
2742 95
2743 94
2744 94
2745 93
2746 94
2747 95
2748 96
2749 97
2750 98
2751 99
2752 98
2753 99
2754 100
2755 101
2756 101
2757 101
2758 102
2759 102
2760 101
2761 102
2762 102
2763 102
2764 102
2765 102
2766 103
2767 103
2768 102
2769 103
2770 103
2771 102
2772 102
2773 102
2774 102
2775 103
2776 103
2777 102
2778 103
2779 102
2780 102
2781 103
2782 103
2783 104
2784 104
2785 103
2786 103
2787 104
2788 103
2789 103
2790 103
2791 102
2792 102
2793 101
2794 102
2795 103
2796 103
2797 104
2798 105
2799 106
2800 106
2801 105
2802 104
2803 103
2804 103
2805 103
2806 102
2807 101
2808 100
2809 101
2810 102
2811 103
2812 103
2813 102
2814 102
2815 101
2816 100
2817 101
2818 101
2819 101
2820 101
2821 102
2822 103
2823 104
2824 103
2825 104
2826 103
2827 104
2828 105
2829 106
2830 107
2831 106
2832 107
2833 108
2834 108
2835 108
2836 108
2837 109
2838 109
2839 110
2840 111
2841 110
2842 110
2843 110
2844 109
2845 110
2846 111
2847 112
2848 111
2849 111
2850 110
2851 111
2852 110
2853 109
2854 110
2855 110
2856 109
2857 108
2858 108
2859 109
2860 110
2861 109
2862 108
2863 109
2864 108
2865 109
2866 108
2867 108
2868 109
2869 110
2870 110
2871 111
2872 110
2873 111
2874 110
2875 110
2876 109
2877 108
2878 107
2879 107
2880 107
2881 107
2882 106
2883 105
2884 105
2885 104
2886 104
2887 104
2888 103
2889 104
2890 104
2891 103
2892 104
2893 105
2894 106
2895 107
2896 107
2897 106
2898 107
2899 106
2900 105
2901 104
2902 103
2903 102
2904 101
2905 101
2906 101
2907 101
2908 102
2909 101
2910 102
2911 103
2912 103
2913 102
2914 103
2915 102
2916 101
2917 100
2918 101
2919 102
2920 101
2921 100
2922 101
2923 100
2924 99
2925 98
2926 98
2927 99
2928 98
2929 97
2930 96
2931 95
2932 95
2933 95
2934 95
2935 95
2936 94
2937 94
2938 93
2939 94
2940 95
2941 96
2942 96
2943 95
2944 94
2945 93
2946 92
2947 93
2948 94
2949 93
2950 93
2951 94
2952 95
2953 95
2954 94
2955 95
2956 95
2957 95
2958 95
2959 96
2960 96
2961 95
2962 94
2963 95
2964 95
2965 94
2966 95
2967 95
2968 96
2969 95
2970 95
2971 95
2972 94
2973 93
2974 93
2975 93
2976 93
2977 94
2978 94
2979 93
2980 93
2981 92
2982 91
2983 90
2984 90
2985 91
2986 92
2987 92
2988 91
2989 92
2990 92
2991 91
2992 90
2993 90
2994 89
2995 89
2996 90
2997 89
2998 88
2999 88
